iter	Passed	Remaining
7927	15290	3996
7928	15292	3994
7929	15293	3992
7930	15295	3990
7931	15298	3988
7932	15299	3986
7933	15301	3984
7934	15303	3982
7935	15305	3980
7936	15307	3978
7937	15309	3976
7938	15310	3974
7939	15312	3972
7940	15314	3970
7941	15316	3968
7942	15317	3966
7943	15319	3964
7944	15321	3962
7945	15323	3960
7946	15325	3959
7947	15326	3956
7948	15328	3955
7949	15331	3953
7950	15333	3951
7951	15335	3949
7952	15338	3947
7953	15340	3946
7954	15343	3944
7955	15345	3942
7956	15348	3940
7957	15350	3938
7958	15353	3937
7959	15355	3935
7960	15357	3933
7961	15358	3931
7962	15360	3929
7963	15362	3927
7964	15364	3925
7965	15365	3923
7966	15368	3921
7967	15369	3919
7968	15371	3917
7969	15372	3915
7970	15374	3913
7971	15375	3911
7972	15377	3909
7973	15379	3907
7974	15381	3905
7975	15383	3903
7976	15385	3901
7977	15386	3899
7978	15388	3897
7979	15390	3895
7980	15392	3893
7981	15394	3891
7982	15397	3890
7983	15398	3888
7984	15400	3886
7985	15402	3884
7986	15404	3882
7987	15405	3880
7988	15407	3878
7989	15409	3876
7990	15410	3874
7991	15412	3872
7992	15414	3870
7993	15416	3868
7994	15417	3866
7995	15419	3864
7996	15421	3862
7997	15423	3860
7998	15424	3858
7999	15426	3856
8000	15427	3854
8001	15429	3852
8002	15431	3850
8003	15433	3848
8004	15434	3846
8005	15436	3844
8006	15438	3842
8007	15439	3840
8008	15441	3838
8009	15444	3837
8010	15446	3835
8011	15447	3833
8012	15449	3831
8013	15451	3829
8014	15452	3827
8015	15454	3825
8016	15456	3823
8017	15457	3821
8018	15459	3819
8019	15461	3817
8020	15463	3815
8021	15464	3813
8022	15467	3811
8023	15470	3809
8024	15472	3807
8025	15473	3805
8026	15475	3803
8027	15477	3801
8028	15478	3799
8029	15480	3797
8030	15482	3795
8031	15484	3793
8032	15486	3792
8033	15488	3790
8034	15489	3788
8035	15491	3786
8036	15493	3784
8037	15495	3782
8038	15496	3780
8039	15498	3778
8040	15500	3776
8041	15501	3774
8042	15503	3772
8043	15505	3770
8044	15506	3768
8045	15508	3766
8046	15510	3764
8047	15512	3762
8048	15514	3760
8049	15515	3758
8050	15517	3756
8051	15519	3754
8052	15521	3752
8053	15522	3750
8054	15524	3748
8055	15526	3746
8056	15528	3744
8057	15529	3742
8058	15531	3740
8059	15533	3738
8060	15535	3736
8061	15536	3734
8062	15538	3732
8063	15539	3730
8064	15541	3728
8065	15543	3726
8066	15545	3724
8067	15546	3722
8068	15548	3720
8069	15550	3719
8070	15552	3717
8071	15554	3715
8072	15556	3713
8073	15557	3711
8074	15559	3709
8075	15561	3707
8076	15563	3705
8077	15564	3703
8078	15566	3701
8079	15568	3699
8080	15571	3697
8081	15573	3695
8082	15574	3693
8083	15576	3691
8084	15577	3689
8085	15579	3687
8086	15581	3685
8087	15582	3683
8088	15584	3681
8089	15585	3679
8090	15587	3677
8091	15589	3675
8092	15591	3673
8093	15592	3671
8094	15594	3669
8095	15596	3667
8096	15598	3665
8097	15599	3663
8098	15601	3661
8099	15603	3659
8100	15604	3657
8101	15606	3655
8102	15608	3654
8103	15609	3652
8104	15611	3650
8105	15613	3648
8106	15615	3646
8107	15616	3644
8108	15618	3642
8109	15620	3640
8110	15621	3638
8111	15623	3636
8112	15627	3634
8113	15628	3632
8114	15631	3630
8115	15633	3629
8116	15635	3627
8117	15636	3625
8118	15639	3623
8119	15640	3621
8120	15643	3619
8121	15644	3617
8122	15646	3615
8123	15647	3613
8124	15649	3611
8125	15651	3609
8126	15652	3607
8127	15654	3605
8128	15656	3603
8129	15658	3601
8130	15660	3599
8131	15662	3597
8132	15664	3595
8133	15666	3594
8134	15668	3592
8135	15670	3590
8136	15671	3588
8137	15673	3586
8138	15675	3584
8139	15676	3582
8140	15678	3580
8141	15680	3578
8142	15682	3576
8143	15683	3574
8144	15685	3572
8145	15687	3570
8146	15689	3568
8147	15691	3566
8148	15693	3564
8149	15696	3562
8150	15697	3560
8151	15699	3558
8152	15701	3557
8153	15702	3554
8154	15704	3553
8155	15706	3551
8156	15708	3549
8157	15709	3547
8158	15711	3545
8159	15712	3543
8160	15714	3541
8161	15716	3539
8162	15718	3537
8163	15719	3535
8164	15721	3533
8165	15722	3531
8166	15724	3529
8167	15726	3527
8168	15729	3525
8169	15730	3523
8170	15733	3521
8171	15734	3519
8172	15736	3517
8173	15737	3515
8174	15739	3513
8175	15741	3511
8176	15743	3509
8177	15745	3507
8178	15746	3505
8179	15748	3503
8180	15750	3502
8181	15751	3499
8182	15753	3498
8183	15755	3496
8184	15757	3494
8185	15759	3492
8186	15761	3490
8187	15763	3488
8188	15764	3486
8189	15766	3484
8190	15768	3482
8191	15769	3480
8192	15771	3478
8193	15773	3476
8194	15774	3474
8195	15776	3472
8196	15778	3470
8197	15779	3468
8198	15781	3466
8199	15783	3464
8200	15785	3462
8201	15786	3460
8202	15788	3458
8203	15790	3456
8204	15791	3454
8205	15793	3452
8206	15795	3450
8207	15797	3448
8208	15799	3447
8209	15800	3445
8210	15802	3443
8211	15804	3441
8212	15807	3439
8213	15808	3437
8214	15810	3435
8215	15811	3433
8216	15813	3431
8217	15815	3429
8218	15817	3427
8219	15818	3425
8220	15820	3423
8221	15822	3421
8222	15825	3419
8223	15827	3417
8224	15828	3415
8225	15830	3413
8226	15832	3411
8227	15833	3409
8228	15835	3407
8229	15836	3405
8230	15838	3404
8231	15840	3402
8232	15842	3400
8233	15843	3398
8234	15846	3396
8235	15848	3394
8236	15850	3392
8237	15852	3390
8238	15853	3388
8239	15855	3386
8240	15857	3384
8241	15858	3382
8242	15861	3380
8243	15862	3378
8244	15864	3376
8245	15866	3374
8246	15868	3373
8247	15870	3371
8248	15872	3369
8249	15873	3367
8250	15875	3365
8251	15877	3363
8252	15879	3361
8253	15881	3359
8254	15883	3357
8255	15884	3355
8256	15886	3353
8257	15888	3351
8258	15890	3349
8259	15892	3347
8260	15894	3345
8261	15895	3343
8262	15897	3341
8263	15899	3339
8264	15901	3337
8265	15902	3335
8266	15904	3333
8267	15906	3332
8268	15908	3330
8269	15909	3328
8270	15911	3326
8271	15913	3324
8272	15915	3322
8273	15916	3320
8274	15918	3318
8275	15920	3316
8276	15922	3314
8277	15923	3312
8278	15925	3310
8279	15926	3308
8280	15928	3306
8281	15931	3304
8282	15932	3302
8283	15934	3300
8284	15936	3298
8285	15938	3296
8286	15940	3295
8287	15942	3293
8288	15944	3291
8289	15945	3289
8290	15947	3287
8291	15949	3285
8292	15950	3283
8293	15952	3281
8294	15954	3279
8295	15955	3277
8296	15959	3275
8297	15960	3273
8298	15962	3271
8299	15964	3269
8300	15966	3267
8301	15967	3265
8302	15969	3263
8303	15970	3261
8304	15972	3259
8305	15973	3257
8306	15975	3255
8307	15977	3253
8308	15979	3251
8309	15980	3249
8310	15982	3247
8311	15983	3245
8312	15985	3243
8313	15987	3242
8314	15988	3240
8315	15991	3238
8316	15993	3236
8317	15994	3234
8318	15996	3232
8319	15997	3230
8320	15999	3228
8321	16001	3226
8322	16002	3224
8323	16004	3222
8324	16006	3220
8325	16007	3218
8326	16009	3216
8327	16011	3214
8328	16013	3212
8329	16015	3210
8330	16016	3208
8331	16018	3206
8332	16020	3204
8333	16022	3202
8334	16023	3200
8335	16025	3198
8336	16027	3197
8337	16029	3195
8338	16030	3193
8339	16032	3191
8340	16034	3189
8341	16036	3187
8342	16037	3185
8343	16039	3183
8344	16041	3181
8345	16043	3179
8346	16045	3177
8347	16047	3175
8348	16048	3173
8349	16050	3171
8350	16051	3169
8351	16053	3167
8352	16055	3165
8353	16056	3163
8354	16058	3161
8355	16060	3159
8356	16062	3157
8357	16063	3155
8358	16065	3153
8359	16067	3151
8360	16068	3149
8361	16070	3147
8362	16072	3145
8363	16073	3143
8364	16075	3142
8365	16077	3140
8366	16079	3138
8367	16080	3136
8368	16083	3134
8369	16084	3132
8370	16086	3130
8371	16088	3128
8372	16090	3126
8373	16091	3124
8374	16093	3122
8375	16095	3120
8376	16096	3118
8377	16098	3116
8378	16100	3114
8379	16101	3112
8380	16104	3110
8381	16105	3108
8382	16108	3107
8383	16109	3105
8384	16111	3103
8385	16112	3101
8386	16114	3099
8387	16116	3097
8388	16118	3095
8389	16120	3093
8390	16122	3091
8391	16124	3089
8392	16126	3087
8393	16127	3085
8394	16129	3083
8395	16131	3081
8396	16133	3079
8397	16135	3077
8398	16137	3076
8399	16138	3074
8400	16140	3072
8401	16142	3070
8402	16143	3068
8403	16145	3066
8404	16147	3064
8405	16148	3062
8406	16150	3060
8407	16152	3058
8408	16154	3056
8409	16155	3054
8410	16157	3052
8411	16159	3050
8412	16161	3048
8413	16163	3046
8414	16165	3044
8415	16166	3042
8416	16169	3040
8417	16170	3038
8418	16173	3037
8419	16174	3035
8420	16176	3033
8421	16178	3031
8422	16181	3029
8423	16183	3027
8424	16185	3025
8425	16188	3024
8426	16190	3022
8427	16192	3020
8428	16194	3018
8429	16196	3016
8430	16198	3014
8431	16200	3012
8432	16202	3010
8433	16204	3008
8434	16206	3006
8435	16208	3005
8436	16210	3003
8437	16212	3001
8438	16214	2999
8439	16216	2997
8440	16219	2995
8441	16221	2993
8442	16224	2991
8443	16225	2990
8444	16228	2988
8445	16232	2986
8446	16241	2986
8447	16243	2984
8448	16245	2982
8449	16247	2980
8450	16250	2978
8451	16252	2976
8452	16255	2975
8453	16257	2973
8454	16260	2971
8455	16262	2969
8456	16265	2967
8457	16267	2965
8458	16270	2964
8459	16273	2962
8460	16275	2960
8461	16277	2958
8462	16280	2956
8463	16282	2954
8464	16286	2953
8465	16288	2951
8466	16291	2949
8467	16293	2947
8468	16296	2946
8469	16298	2944
8470	16302	2942
8471	16304	2940
8472	16307	2938
8473	16309	2937
8474	16312	2935
8475	16314	2933
8476	16317	2931
8477	16320	2929
8478	16325	2928
8479	16327	2926
8480	16330	2924
8481	16332	2922
8482	16334	2921
8483	16336	2919
8484	16339	2917
8485	16341	2915
8486	16343	2913
8487	16345	2911
8488	16348	2909
8489	16350	2908
8490	16355	2906
8491	16357	2904
8492	16361	2903
8493	16363	2901
8494	16365	2899
8495	16369	2897
8496	16372	2896
8497	16374	2894
8498	16377	2892
8499	16380	2890
8500	16382	2888
8501	16387	2887
8502	16390	2885
8503	16396	2884
8504	16413	2885
8505	16431	2886
8506	16462	2889
8507	16468	2888
8508	16473	2886
8509	16477	2885
8510	16484	2883
8511	16486	2882
8512	16491	2880
8513	16502	2880
8514	16509	2879
8515	16511	2877
8516	16514	2875
8517	16516	2873
8518	16519	2871
8519	16521	2869
8520	16523	2868
8521	16525	2866
8522	16526	2864
8523	16528	2862
8524	16530	2860
8525	16531	2858
8526	16533	2856
8527	16535	2854
8528	16537	2852
8529	16538	2850
8530	16540	2848
8531	16542	2846
8532	16543	2844
8533	16545	2842
8534	16547	2840
8535	16549	2838
8536	16550	2836
8537	16552	2834
8538	16554	2832
8539	16555	2830
8540	16557	2828
8541	16558	2826
8542	16560	2824
8543	16562	2822
8544	16564	2820
8545	16566	2818
8546	16568	2816
8547	16569	2814
8548	16571	2812
8549	16573	2810
8550	16574	2808
8551	16576	2806
8552	16578	2804
8553	16580	2802
8554	16582	2800
8555	16583	2798
8556	16585	2796
8557	16587	2794
8558	16589	2792
8559	16590	2790
8560	16594	2789
8561	16595	2787
8562	16597	2785
8563	16599	2783
8564	16601	2781
8565	16602	2779
8566	16604	2777
8567	16606	2775
8568	16608	2773
8569	16610	2771
8570	16612	2769
8571	16614	2767
8572	16616	2765
8573	16617	2763
8574	16619	2761
8575	16621	2759
8576	16623	2757
8577	16624	2755
8578	16626	2753
8579	16628	2751
8580	16630	2750
8581	16631	2748
8582	16633	2746
8583	16634	2744
8584	16636	2742
8585	16638	2740
8586	16640	2738
8587	16642	2736
8588	16645	2734
8589	16647	2732
8590	16648	2730
8591	16650	2728
8592	16652	2726
8593	16653	2724
8594	16655	2722
8595	16657	2720
8596	16659	2718
8597	16660	2716
8598	16662	2714
8599	16664	2712
8600	16666	2710
8601	16667	2708
8602	16669	2706
8603	16670	2704
8604	16672	2702
8605	16674	2700
8606	16676	2699
8607	16678	2697
8608	16680	2695
8609	16682	2693
8610	16684	2691
8611	16685	2689
8612	16688	2687
8613	16709	2688
8614	16715	2687
8615	16719	2685
8616	16733	2685
8617	16736	2683
8618	16740	2682
8619	16759	2683
8620	16780	2684
8621	16804	2685
8622	16808	2684
8623	16810	2682
8624	16814	2680
8625	16824	2679
8626	16826	2677
8627	16828	2676
8628	16831	2674
8629	16833	2672
8630	16835	2670
8631	16837	2668
8632	16840	2666
8633	16842	2664
8634	16844	2662
8635	16846	2660
8636	16848	2658
8637	16850	2656
8638	16852	2655
8639	16854	2653
8640	16856	2651
8641	16858	2649
8642	16861	2647
8643	16863	2645
8644	16865	2643
8645	16867	2641
8646	16869	2639
8647	16871	2637
8648	16873	2635
8649	16875	2633
8650	16877	2631
8651	16880	2629
8652	16882	2628
8653	16884	2626
8654	16887	2624
8655	16889	2622
8656	16892	2620
8657	16894	2618
8658	16897	2616
8659	16899	2614
8660	16901	2613
8661	16903	2611
8662	16905	2609
8663	16907	2607
8664	16909	2605
8665	16910	2603
8666	16912	2601
8667	16914	2599
8668	16915	2597
8669	16917	2595
8670	16920	2593
8671	16922	2591
8672	16924	2589
8673	16926	2587
8674	16929	2585
8675	16930	2583
8676	16932	2581
8677	16935	2579
8678	16939	2578
8679	16941	2576
8680	16944	2574
8681	16946	2572
8682	16949	2570
8683	16951	2568
8684	16954	2567
8685	16956	2565
8686	16958	2563
8687	16960	2561
8688	16961	2559
8689	16963	2557
8690	16966	2555
8691	16968	2553
8692	16970	2551
8693	16973	2549
8694	16975	2547
8695	16976	2545
8696	16978	2543
8697	16980	2541
8698	16982	2539
8699	16984	2537
8700	16986	2535
8701	16987	2533
8702	16989	2531
8703	16991	2529
8704	16993	2528
8705	16995	2526
8706	16997	2524
8707	16999	2522
8708	17001	2520
8709	17004	2518
8710	17006	2516
8711	17008	2514
8712	17009	2512
8713	17012	2510
8714	17014	2508
8715	17016	2506
8716	17019	2504
8717	17020	2502
8718	17023	2501
8719	17025	2499
8720	17027	2497
8721	17028	2495
8722	17030	2493
8723	17032	2491
8724	17034	2489
8725	17036	2487
8726	17038	2485
8727	17039	2483
8728	17041	2481
8729	17043	2479
8730	17044	2477
8731	17046	2475
8732	17048	2473
8733	17050	2471
8734	17051	2469
8735	17053	2467
8736	17055	2465
8737	17057	2463
8738	17059	2461
8739	17060	2459
8740	17062	2457
8741	17064	2455
8742	17066	2453
8743	17068	2451
8744	17069	2449
8745	17071	2447
8746	17073	2445
8747	17074	2443
8748	17076	2441
8749	17078	2439
8750	17080	2437
8751	17081	2435
8752	17083	2433
8753	17085	2431
8754	17087	2429
8755	17088	2427
8756	17091	2425
8757	17092	2423
8758	17094	2422
8759	17096	2420
8760	17098	2418
8761	17100	2416
8762	17103	2414
8763	17105	2412
8764	17107	2410
8765	17109	2408
8766	17111	2406
8767	17112	2404
8768	17114	2402
8769	17116	2400
8770	17117	2398
8771	17119	2396
8772	17121	2394
8773	17123	2392
8774	17125	2390
8775	17127	2388
8776	17128	2386
8777	17130	2384
8778	17132	2382
8779	17134	2380
8780	17136	2378
8781	17137	2376
8782	17139	2374
8783	17141	2372
8784	17144	2371
8785	17146	2369
8786	17151	2367
8787	17153	2365
8788	17156	2363
8789	17157	2361
8790	17160	2359
8791	17161	2357
8792	17164	2356
8793	17165	2354
8794	17167	2352
8795	17169	2350
8796	17171	2348
8797	17172	2346
8798	17174	2344
8799	17175	2342
8800	17178	2340
8801	17179	2338
8802	17181	2336
8803	17183	2334
8804	17185	2332
8805	17186	2330
8806	17188	2328
8807	17190	2326
8808	17192	2324
8809	17193	2322
8810	17195	2320
8811	17197	2318
8812	17199	2316
8813	17201	2314
8814	17203	2312
8815	17205	2310
8816	17207	2308
8817	17208	2306
8818	17210	2304
8819	17212	2302
8820	17214	2300
8821	17215	2298
8822	17217	2296
8823	17218	2294
8824	17220	2292
8825	17222	2290
8826	17224	2288
8827	17225	2286
8828	17227	2284
8829	17229	2282
8830	17231	2281
8831	17233	2279
8832	17235	2277
8833	17236	2275
8834	17238	2273
8835	17239	2271
8836	17242	2269
8837	17243	2267
8838	17245	2265
8839	17247	2263
8840	17248	2261
8841	17250	2259
8842	17252	2257
8843	17253	2255
8844	17255	2253
8845	17257	2251
8846	17259	2249
8847	17260	2247
8848	17263	2245
8849	17264	2243
8850	17267	2241
8851	17268	2239
8852	17270	2237
8853	17271	2235
8854	17273	2233
8855	17275	2231
8856	17277	2229
8857	17279	2227
8858	17281	2225
8859	17283	2223
8860	17284	2221
8861	17286	2219
8862	17288	2217
8863	17289	2215
8864	17291	2213
8865	17293	2211
8866	17295	2209
8867	17297	2207
8868	17299	2206
8869	17300	2204
8870	17302	2202
8871	17304	2200
8872	17306	2198
8873	17307	2196
8874	17309	2194
8875	17311	2192
8876	17313	2190
8877	17315	2188
8878	17316	2186
8879	17318	2184
8880	17320	2182
8881	17322	2180
8882	17324	2178
8883	17326	2176
8884	17328	2174
8885	17331	2172
8886	17333	2170
8887	17334	2168
8888	17336	2166
8889	17338	2164
8890	17339	2162
8891	17341	2160
8892	17342	2158
8893	17344	2156
8894	17346	2154
8895	17347	2152
8896	17349	2150
8897	17351	2148
8898	17353	2146
8899	17354	2144
8900	17356	2143
8901	17358	2141
8902	17359	2139
8903	17361	2137
8904	17363	2135
8905	17365	2133
8906	17368	2131
8907	17370	2129
8908	17371	2127
8909	17373	2125
8910	17374	2123
8911	17376	2121
8912	17378	2119
8913	17379	2117
8914	17381	2115
8915	17383	2113
8916	17385	2111
8917	17386	2109
8918	17388	2107
8919	17390	2105
8920	17391	2103
8921	17394	2101
8922	17395	2099
8923	17397	2097
8924	17399	2095
8925	17400	2093
8926	17403	2091
8927	17404	2089
8928	17407	2088
8929	17409	2086
8930	17412	2084
8931	17413	2082
8932	17415	2080
8933	17417	2078
8934	17419	2076
8935	17420	2074
8936	17422	2072
8937	17423	2070
8938	17425	2068
8939	17427	2066
8940	17429	2064
8941	17430	2062
8942	17433	2060
8943	17435	2058
8944	17436	2056
8945	17438	2054
8946	17439	2052
8947	17441	2050
8948	17443	2048
8949	17444	2046
8950	17446	2044
8951	17448	2042
8952	17450	2040
8953	17451	2038
8954	17453	2036
8955	17455	2034
8956	17457	2032
8957	17458	2030
8958	17460	2028
8959	17462	2026
8960	17464	2024
8961	17466	2022
8962	17468	2021
8963	17469	2019
8964	17471	2017
8965	17473	2015
8966	17475	2013
8967	17477	2011
8968	17479	2009
8969	17480	2007
8970	17482	2005
8971	17484	2003
8972	17486	2001
8973	17488	1999
8974	17489	1997
8975	17491	1995
8976	17493	1993
8977	17494	1991
8978	17496	1989
8979	17498	1987
8980	17500	1985
8981	17501	1983
8982	17503	1981
8983	17505	1979
8984	17506	1977
8985	17508	1975
8986	17510	1973
8987	17511	1971
8988	17513	1969
8989	17514	1967
8990	17516	1965
8991	17518	1963
8992	17520	1961
8993	17521	1959
8994	17523	1957
8995	17525	1955
8996	17527	1954
8997	17529	1952
8998	17531	1950
8999	17533	1948
9000	17534	1946
9001	17536	1944
9002	17538	1942
9003	17540	1940
9004	17542	1938
9005	17544	1936
9006	17545	1934
9007	17547	1932
9008	17549	1930
9009	17551	1928
9010	17553	1926
9011	17555	1924
9012	17557	1922
9013	17559	1920
9014	17561	1918
9015	17563	1916
9016	17566	1915
9017	17568	1913
9018	17570	1911
9019	17571	1909
9020	17574	1907
9021	17575	1905
9022	17577	1903
9023	17579	1901
9024	17581	1899
9025	17583	1897
9026	17585	1895
9027	17587	1893
9028	17589	1891
9029	17590	1889
9030	17593	1887
9031	17594	1885
9032	17597	1883
9033	17599	1881
9034	17601	1879
9035	17603	1877
9036	17604	1876
9037	17606	1874
9038	17608	1872
9039	17610	1870
9040	17612	1868
9041	17613	1866
9042	17615	1864
9043	17617	1862
9044	17619	1860
9045	17620	1858
9046	17623	1856
9047	17625	1854
9048	17627	1852
9049	17629	1850
9050	17631	1848
9051	17633	1846
9052	17634	1844
9053	17636	1842
9054	17638	1840
9055	17640	1838
9056	17642	1836
9057	17644	1834
9058	17646	1832
9059	17648	1831
9060	17649	1829
9061	17652	1827
9062	17654	1825
9063	17655	1823
9064	17658	1821
9065	17660	1819
9066	17662	1817
9067	17663	1815
9068	17666	1813
9069	17667	1811
9070	17669	1809
9071	17671	1807
9072	17674	1805
9073	17675	1803
9074	17677	1801
9075	17678	1799
9076	17681	1797
9077	17683	1795
9078	17685	1794
9079	17687	1792
9080	17689	1790
9081	17691	1788
9082	17694	1786
9083	17696	1784
9084	17698	1782
9085	17700	1780
9086	17703	1778
9087	17705	1776
9088	17708	1774
9089	17710	1773
9090	17712	1771
9091	17714	1769
9092	17717	1767
9093	17718	1765
9094	17721	1763
9095	17723	1761
9096	17726	1759
9097	17728	1757
9098	17730	1755
9099	17732	1753
9100	17735	1751
9101	17738	1750
9102	17740	1748
9103	17742	1746
9104	17743	1744
9105	17746	1742
9106	17748	1740
9107	17750	1738
9108	17752	1736
9109	17754	1734
9110	17756	1732
9111	17758	1730
9112	17761	1728
9113	17763	1726
9114	17765	1724
9115	17767	1722
9116	17768	1720
9117	17770	1719
9118	17773	1717
9119	17775	1715
9120	17777	1713
9121	17779	1711
9122	17781	1709
9123	17783	1707
9124	17785	1705
9125	17786	1703
9126	17789	1701
9127	17791	1699
9128	17793	1697
9129	17795	1695
9130	17798	1693
9131	17799	1691
9132	17801	1689
9133	17803	1687
9134	17806	1686
9135	17808	1684
9136	17810	1682
9137	17812	1680
9138	17814	1678
9139	17816	1676
9140	17818	1674
9141	17820	1672
9142	17822	1670
9143	17824	1668
9144	17826	1666
9145	17828	1664
9146	17830	1662
9147	17832	1660
9148	17834	1658
9149	17836	1656
9150	17837	1654
9151	17840	1653
9152	17843	1651
9153	17845	1649
9154	17848	1647
9155	17849	1645
9156	17851	1643
9157	17853	1641
9158	17856	1639
9159	17858	1637
9160	17861	1635
9161	17862	1633
9162	17864	1631
9163	17866	1629
9164	17868	1627
9165	17870	1626
9166	17872	1624
9167	17874	1622
9168	17876	1620
9169	17878	1618
9170	17880	1616
9171	17882	1614
9172	17885	1612
9173	17887	1610
9174	17889	1608
9175	17892	1606
9176	17894	1604
9177	17897	1602
9178	17899	1601
9179	17902	1599
9180	17904	1597
9181	17906	1595
9182	17909	1593
9183	17911	1591
9184	17914	1589
9185	17915	1587
9186	17918	1585
9187	17920	1583
9188	17923	1581
9189	17925	1579
9190	17928	1578
9191	17929	1576
9192	17931	1574
9193	17933	1572
9194	17936	1570
9195	17938	1568
9196	17941	1566
9197	17943	1564
9198	17945	1562
9199	17946	1560
9200	17949	1558
9201	17950	1556
9202	17953	1554
9203	17955	1552
9204	17957	1550
9205	17959	1548
9206	17961	1547
9207	17963	1545
9208	17966	1543
9209	17968	1541
9210	17971	1539
9211	17972	1537
9212	17975	1535
9213	17977	1533
9214	17979	1531
9215	17981	1529
9216	17983	1527
9217	17985	1525
9218	17988	1523
9219	17990	1522
9220	17993	1520
9221	17995	1518
9222	17997	1516
9223	17999	1514
9224	18001	1512
9225	18003	1510
9226	18005	1508
9227	18007	1506
9228	18010	1504
9229	18011	1502
9230	18013	1500
9231	18015	1498
9232	18017	1496
9233	18019	1494
9234	18022	1492
9235	18024	1490
9236	18027	1489
9237	18029	1487
9238	18031	1485
9239	18033	1483
9240	18036	1481
9241	18038	1479
9242	18041	1477
9243	18043	1475
9244	18045	1473
9245	18047	1471
9246	18048	1469
9247	18050	1467
9248	18052	1465
9249	18054	1463
9250	18056	1461
9251	18058	1459
9252	18060	1458
9253	18062	1456
9254	18064	1454
9255	18066	1452
9256	18068	1450
9257	18070	1448
9258	18072	1446
9259	18074	1444
9260	18076	1442
9261	18078	1440
9262	18080	1438
9263	18082	1436
9264	18085	1434
9265	18087	1432
9266	18090	1430
9267	18091	1428
9268	18093	1426
9269	18095	1424
9270	18097	1423
9271	18099	1421
9272	18101	1419
9273	18103	1417
9274	18105	1415
9275	18107	1413
9276	18109	1411
9277	18111	1409
9278	18112	1407
9279	18114	1405
9280	18116	1403
9281	18118	1401
9282	18120	1399
9283	18122	1397
9284	18123	1395
9285	18125	1393
9286	18127	1391
9287	18129	1389
9288	18131	1387
9289	18133	1385
9290	18135	1383
9291	18137	1381
9292	18140	1380
9293	18141	1378
9294	18143	1376
9295	18145	1374
9296	18147	1372
9297	18149	1370
9298	18151	1368
9299	18153	1366
9300	18155	1364
9301	18156	1362
9302	18158	1360
9303	18160	1358
9304	18162	1356
9305	18163	1354
9306	18165	1352
9307	18167	1350
9308	18169	1348
9309	18170	1346
9310	18172	1344
9311	18174	1342
9312	18176	1340
9313	18177	1338
9314	18179	1336
9315	18181	1334
9316	18183	1332
9317	18185	1331
9318	18188	1329
9319	18189	1327
9320	18191	1325
9321	18193	1323
9322	18195	1321
9323	18197	1319
9324	18199	1317
9325	18200	1315
9326	18202	1313
9327	18204	1311
9328	18206	1309
9329	18208	1307
9330	18209	1305
9331	18212	1303
9332	18214	1301
9333	18215	1299
9334	18217	1297
9335	18219	1295
9336	18222	1293
9337	18223	1291
9338	18225	1289
9339	18226	1287
9340	18228	1286
9341	18230	1284
9342	18232	1282
9343	18233	1280
9344	18235	1278
9345	18237	1276
9346	18239	1274
9347	18241	1272
9348	18242	1270
9349	18244	1268
9350	18246	1266
9351	18249	1264
9352	18251	1262
9353	18253	1260
9354	18255	1258
9355	18257	1256
9356	18259	1254
9357	18261	1252
9358	18262	1250
9359	18264	1248
9360	18266	1246
9361	18268	1244
9362	18270	1242
9363	18272	1241
9364	18273	1239
9365	18275	1237
9366	18277	1235
9367	18279	1233
9368	18281	1231
9369	18282	1229
9370	18284	1227
9371	18286	1225
9372	18288	1223
9373	18289	1221
9374	18291	1219
9375	18293	1217
9376	18295	1215
9377	18297	1213
9378	18299	1211
9379	18300	1209
9380	18302	1207
9381	18304	1205
9382	18306	1203
9383	18307	1201
9384	18309	1199
9385	18311	1197
9386	18313	1195
9387	18315	1193
9388	18316	1191
9389	18318	1190
9390	18320	1188
9391	18321	1186
9392	18324	1184
9393	18325	1182
9394	18327	1180
9395	18328	1178
9396	18330	1176
9397	18332	1174
9398	18335	1172
9399	18336	1170
9400	18338	1168
9401	18340	1166
9402	18342	1164
9403	18343	1162
9404	18346	1160
9405	18348	1158
9406	18350	1156
9407	18352	1154
9408	18354	1152
9409	18356	1150
9410	18358	1148
9411	18360	1147
9412	18363	1145
9413	18366	1143
9414	18369	1141
9415	18370	1139
9416	18373	1137
9417	18375	1135
9418	18377	1133
9419	18380	1131
9420	18383	1129
9421	18385	1127
9422	18388	1125
9423	18389	1123
9424	18391	1122
9425	18394	1120
9426	18397	1118
9427	18398	1116
9428	18401	1114
9429	18402	1112
9430	18404	1110
9431	18407	1108
9432	18409	1106
9433	18411	1104
9434	18413	1102
9435	18415	1100
9436	18417	1098
9437	18418	1096
9438	18421	1094
9439	18422	1092
9440	18424	1090
9441	18426	1088
9442	18427	1086
9443	18429	1084
9444	18431	1083
9445	18433	1081
9446	18434	1079
9447	18436	1077
9448	18437	1075
9449	18439	1073
9450	18441	1071
9451	18443	1069
9452	18444	1067
9453	18446	1065
9454	18448	1063
9455	18450	1061
9456	18452	1059
9457	18454	1057
9458	18456	1055
9459	18457	1053
9460	18459	1051
9461	18461	1049
9462	18463	1047
9463	18465	1045
9464	18467	1043
9465	18469	1041
9466	18471	1039
9467	18472	1037
9468	18474	1036
9469	18475	1034
9470	18477	1032
9471	18479	1030
9472	18481	1028
9473	18483	1026
9474	18484	1024
9475	18486	1022
9476	18488	1020
9477	18489	1018
9478	18491	1016
9479	18493	1014
9480	18495	1012
